116352,202,10322,10176,10318,10177,0
116446,202,10332,10178,10319,10177,0
116540,202,10331,10178,10321,10177,0
116634,202,10330,10178,10322,10177,0
116727,202,10335,10176,10324,10177,0
116821,202,10339,10177,10325,10177,0
116915,202,10340,10179,10327,10177,0
117009,202,10333,10182,10329,10177,0
117102,202,10340,10177,10330,10177,0
117196,202,10346,10180,10331,10178,0
117290,202,10349,10174,10334,10177,0
117384,202,10348,10178,10336,10177,0
117477,202,10356,10176,10338,10177,0
117571,202,10352,10177,10340,10177,0
117665,202,10353,10175,10342,10177,0
117759,202,10351,10177,10343,10177,0
117852,202,10357,10180,10345,10177,0
117946,202,10358,10177,10346,10177,0
118040,202,10358,10173,10348,10177,0
118134,202,10354,10184,10349,10177,0
118228,202,10361,10179,10350,10177,0
118321,202,10362,10179,10352,10178,0
118415,202,10366,10180,10353,10178,0
118509,202,10363,10178,10355,10178,0
118602,202,10369,10176,10356,10178,0
118696,202,10368,10181,10358,10178,0
118790,202,10366,10176,10359,10178,0
118884,202,10366,10179,10360,10178,0
118977,202,10368,10178,10361,10178,0
119071,202,10365,10179,10362,10178,0
119165,202,10373,10176,10363,10178,0
119259,202,10379,10174,10364,10177,0
119352,202,10373,10175,10366,10177,0
119446,202,10374,10177,10367,10177,0
119540,202,10371,10175,10368,10176,0
119634,202,10380,10174,10369,10176,0
119727,202,10386,10179,10371,10176,0
119821,202,10390,10179,10373,10176,0
119915,202,10387,10176,10375,10176,0
120009,202,10388,10179,10377,10177,0
120102,202,10389,10179,10378,10177,0
120196,202,10393,10178,10380,10177,0
120290,202,10386,10174,10381,10177,0
120384,202,10392,10177,10382,10177,0
120477,202,10397,10174,10384,10176,0
120571,202,10389,10177,10385,10176,0
120665,202,10393,10172,10386,10176,0
120759,202,10397,10176,10387,10176,0
120852,202,10400,10174,10389,10175,0
120946,202,10400,10171,10390,10175,0
121040,202,10404,10183,10392,10175,0
121134,202,10403,10179,10393,10176,0
121227,202,10400,10174,10394,10176,0
121321,202,10403,10177,10395,10176,0
121415,202,10405,10179,10396,10176,0
121509,202,10400,10179,10397,10176,0
121602,202,10408,10175,10398,10176,0
121696,202,10407,10174,10399,10176,0
121790,202,10407,10178,10400,10176,0
121884,202,10409,10176,10401,10176,0
121977,202,10409,10177,10402,10176,0
122071,202,10410,10177,10403,10176,0
122165,202,10409,10178,10404,10176,0
122259,202,10413,10178,10405,10176,0
122352,202,10417,10173,10406,10176,0
122446,202,10425,10180,10408,10176,0
122540,202,10424,10180,10411,10177,0
122634,202,10415,10188,10412,10178,0
122727,202,10423,10179,10413,10178,0
122821,202,10422,10180,10414,10178,0
122915,202,10427,10173,10415,10178,0
123009,202,10425,10179,10417,10178,0
123102,202,10426,10175,10418,10178,0
123196,202,10428,10172,10419,10177,0
123290,202,10426,10173,10420,10176,0
123384,202,10435,10178,10422,10176,0
123477,202,10438,10171,10424,10176,0
123571,202,10433,10173,10425,10175,0
123665,202,10438,10181,10427,10175,0
123759,202,10439,10182,10428,10176,0
123852,202,10438,10180,10430,10177,0
123946,202,10441,10180,10431,10177,0
124040,202,10444,10175,10432,10177,0
124134,202,10439,10181,10434,10177,0
124227,202,10450,10181,10435,10178,0
124321,202,10442,10177,10437,10178,0
124415,202,10444,10177,10437,10178,0
124509,202,10441,10176,10438,10177,0
124602,202,10450,10175,10439,10177,0
124696,202,10452,10180,10441,10177,0
124790,202,10453,10178,10442,10177,0
124884,202,10460,10176,10444,10177,0
124977,202,10459,10183,10446,10177,0
125071,202,10459,10178,10448,10178,0
125165,202,10461,10175,10450,10178,0
125259,202,10462,10185,10451,10178,0
125352,202,10464,10174,10453,10178,0
125446,202,10465,10178,10454,10178,0
125540,202,10469,10177,10456,10178,0
125634,202,10471,10177,10458,10177,0
125727,202,10471,10181,10460,10178,0
125821,202,10476,10173,10462,10177,0
125915,202,10473,10179,10463,10177,0
126009,202,10478,10177,10465,10177,0
126102,202,10480,10176,10467,10177,0
126196,202,10483,10174,10469,10177,0
126290,202,10479,10182,10471,10177,0
126384,202,10486,10177,10472,10177,0
126477,202,10486,10182,10474,10177,0
126571,202,10485,10181,10476,10178,0
126665,202,10494,10175,10477,10178,0
126759,202,10487,10178,10479,10178,0
126852,202,10488,10183,10480,10178,0
126946,202,10494,10178,10482,10178,0
127040,202,10499,10178,10484,10178,0
127134,202,10500,10181,10486,10178,0
127227,202,10499,10175,10488,10178,0
127321,202,10501,10179,10489,10178,0
127415,202,10504,10182,10491,10178,0
127509,202,10501,10181,10493,10179,0
127602,202,10505,10180,10494,10179,0
127696,202,10514,10183,10496,10179,0
127790,202,10507,10179,10498,10179,0
127884,202,10516,10180,10500,10179,0
127977,202,10511,10182,10502,10179,0
128071,202,10514,10178,10503,10179,0
128165,202,10518,10178,10505,10179,0
128259,202,10521,10178,10507,10179,0
128352,202,10520,10177,10509,10179,0
128446,202,10515,10171,10510,10178,0
128540,202,10522,10173,10511,10177,0
128634,202,10521,10174,10512,10176,0
128727,202,10529,10174,10514,10176,0
128821,202,10534,10179,10517,10176,0
128915,202,10528,10175,10518,10176,0
129009,202,10531,10173,10520,10176,0
129102,202,10533,10177,10522,10176,0
129196,202,10537,10182,10523,10176,0
129290,202,10535,10179,10525,10177,0
129384,202,10541,10179,10527,10177,0
129477,202,10537,10184,10528,10177,0
129571,202,10532,10181,10529,10178,0
129665,202,10539,10178,10530,10178,0
129759,202,10537,10181,10531,10178,0
129852,202,10548,10180,10533,10179,0
129946,202,10552,10179,10535,10179,0
130040,202,10551,10177,10537,10178,0
130134,202,10552,10183,10539,10179,0
130228,202,10553,10183,10541,10179,0
130321,202,10553,10175,10543,10179,0
130415,202,10554,10182,10544,10179,0
130509,202,10557,10174,10546,10179,0
130602,202,10556,10182,10547,10179,0
130696,202,10568,10181,10549,10179,0
130790,202,10563,10180,10551,10179,0
130884,202,10565,10177,10553,10179,0
130977,202,10569,10179,10555,10179,0
131071,202,10571,10178,10557,10179,0
93,202,10565,10183,10558,10179,0
187,202,10570,10181,10560,10179,0
280,202,10572,10181,10561,10179,0
374,202,10569,10183,10562,10180,0
468,202,10572,10180,10563,10180,0
562,202,10579,10181,10565,10180,0
656,202,10584,10178,10567,10180,0
749,202,10584,10179,10570,10180,0
843,202,10588,10175,10572,10179,0
937,202,10587,10180,10574,10179,0
1030,202,10587,10177,10576,10179,0
1124,202,10588,10180,10577,10179,0
1218,202,10585,10174,10579,10178,0
1312,202,10593,10170,10580,10177,0
1405,202,10591,10174,10582,10177,0
1499,202,10593,10179,10583,10176,0
1593,202,10594,10180,10584,10177,0
1687,202,10597,10179,10586,10177,0
1780,202,10602,10177,10588,10177,0
1874,202,10606,10178,10590,10177,0
1968,202,10597,10177,10591,10177,0
2062,202,10605,10179,10593,10177,0
2155,202,10611,10182,10595,10178,0
2249,202,10612,10178,10597,10178,0
2343,202,10609,10181,10599,10178,0
2437,202,10615,10177,10601,10178,0
2530,202,10620,10179,10603,10178,0
2624,202,10617,10181,10605,10178,0
2718,202,10614,10177,10606,10178,0
2812,202,10616,10179,10608,10178,0
2905,202,10622,10180,10609,10178,0
2999,202,10619,10179,10611,10178,0
3093,202,10623,10179,10612,10178,0
3187,202,10629,10178,10614,10178,0
3280,202,10625,10176,10616,10178,0
3374,202,10628,10182,10617,10178,0
3468,202,10632,10180,10619,10178,0
3562,202,10634,10184,10621,10179,0
3655,202,10629,10180,10622,10179,0
3749,202,10630,10180,10623,10179,0
3843,202,10632,10184,10624,10180,0
3937,202,10639,10182,10626,10180,0
4030,202,10641,10179,10628,10180,0
4124,202,10640,10180,10629,10180,0
4218,202,10645,10183,10631,10180,0
4312,202,10646,10180,10633,10180,0
4405,202,10645,10180,10635,10180,0
4499,202,10652,10177,10637,10180,0
4593,202,10651,10181,10639,10180,0
4687,202,10653,10179,10640,10180,0
4780,202,10657,10183,10642,10180,0
4874,202,10652,10181,10644,10180,0
4968,202,10653,10179,10645,10180,0
5062,202,10657,10178,10646,10180,0
5155,202,10660,10174,10648,10179,0
5249,202,10667,10179,10650,10179,0
5343,202,10664,10180,10652,10179,0
5437,202,10667,10181,10654,10179,0
5530,202,10663,10181,10656,10179,0
5624,202,10676,10186,10657,10180,0
5718,202,10670,10181,10660,10180,0
5812,202,10670,10178,10661,10180,0
5905,202,10670,10182,10662,10180,0
5999,202,10672,10180,10663,10180,0
6093,202,10676,10176,10665,10180,0
6187,202,10681,10176,10667,10179,0
6280,202,10679,10174,10668,10178,0
6374,202,10678,10179,10670,10178,0
6468,202,10684,10180,10671,10178,0
6562,202,10685,10182,10673,10179,0
6655,202,10692,10181,10675,10179,0
6749,202,10681,10176,10677,10179,0
6843,202,10686,10177,10678,10178,0
6937,202,10690,10181,10679,10178,0
7030,202,10689,10180,10680,10179,0
7124,202,10692,10183,10682,10179,0
7218,202,10696,10180,10683,10179,0
7312,202,10696,10180,10685,10179,0
7405,202,10700,10178,10687,10179,0
7499,202,10703,10178,10689,10179,0
7593,202,10703,10180,10691,10179,0
7687,202,10707,10178,10693,10179,0
7780,202,10706,10182,10695,10179,0
7874,202,10707,10182,10696,10179,0
7968,202,10709,10185,10698,10180,0
8062,202,10709,10183,10699,10180,0
8155,202,10708,10178,10700,10180,0
8249,202,10715,10181,10702,10180,0
8343,202,10713,10180,10704,10180,0
8437,202,10718,10187,10705,10180,0
8530,202,10713,10182,10707,10181,0
8624,202,10721,10183,10708,10181,0
8718,202,10719,10179,10710,10181,0
8812,202,10724,10175,10711,10180,0
8905,202,10722,10183,10713,10180,0
8999,202,10728,10184,10714,10181,0
9093,202,10724,10185,10716,10181,0
9187,202,10728,10182,10717,10181,0
9280,202,10730,10182,10719,10181,0
9374,202,10733,10183,10721,10181,0
9468,202,10738,10179,10723,10181,0
9562,202,10736,10180,10725,10181,0
9655,202,10739,10186,10726,10181,0
9749,202,10741,10182,10728,10182,0
9843,202,10744,10180,10730,10181,0
9937,202,10744,10181,10732,10181,0
10030,202,10743,10182,10734,10181,0
10124,202,10743,10181,10735,10181,0
10218,202,10744,10183,10736,10181,0
10312,202,10753,10183,10738,10181,0
10405,202,10747,10180,10739,10181,0
10499,202,10747,10185,10740,10181,0
10593,202,10752,10184,10742,10182,0
10687,202,10759,10184,10743,10182,0
10780,202,10754,10180,10745,10182,0
10874,202,10761,10179,10747,10182,0
10968,202,10758,10183,10749,10181,0
11062,202,10761,10180,10750,10181,0
11155,202,10766,10185,10752,10181,0
11249,202,10764,10183,10754,10182,0
11343,202,10767,10182,10755,10182,0
11437,202,10775,10183,10757,10182,0
11530,202,10771,10182,10760,10182,0
11624,202,10773,10183,10761,10182,0
11718,202,10773,10183,10763,10182,0
11812,202,10774,10183,10764,10182,0
11905,202,10773,10183,10765,10182,0
11999,202,10779,10179,10767,10182,0
12093,202,10784,10188,10769,10182,0
12187,202,10781,10179,10771,10182,0
12280,202,10782,10180,10772,10182,0
12374,202,10784,10182,10774,10182,0
12468,202,10782,10184,10775,10182,0
12562,202,10787,10184,10776,10182,0
12655,202,10794,10188,10778,10182,0
12749,202,10792,10185,10780,10183,0
12843,202,10797,10186,10782,10183,0
12937,202,10795,10181,10784,10183,0
13030,202,10793,10177,10785,10183,0
13124,202,10800,10190,10787,10183,0
13218,202,10802,10185,10789,10183,0
13312,202,10802,10183,10791,10183,0
13405,202,10801,10185,10792,10183,0
13499,202,10808,10186,10794,10184,0
13593,202,10803,10194,10795,10184,0
13687,202,10808,10185,10797,10185,0
13780,202,10807,10183,10798,10185,0
13874,202,10812,10186,10800,10185,0
13968,202,10812,10184,10801,10185,0
14062,202,10809,10186,10803,10185,0
14155,202,10813,10186,10804,10185,0
14249,202,10813,10182,10805,10185,0
14343,202,10817,10188,10806,10185,0
14437,202,10819,10183,10808,10185,0
14530,202,10816,10182,10809,10184,0
14624,202,10820,10188,10810,10184,0
14718,202,10820,10182,10812,10184,0
14812,202,10823,10181,10813,10184,0
14905,202,10831,10189,10815,10184,0
14999,202,10831,10186,10817,10184,0
15093,202,10834,10185,10819,10184,0
15187,202,10833,10188,10821,10185,0
15280,202,10837,10189,10823,10185,0
15374,202,10839,10185,10825,10185,0
15468,202,10837,10186,10827,10185,0
15562,202,10844,10180,10829,10185,0
15656,202,10846,10183,10831,10184,0
15749,202,10840,10186,10832,10184,0
15843,202,10843,10188,10834,10185,0
15937,202,10842,10186,10835,10185,0
16030,202,10850,10187,10836,10185,0
16124,202,10847,10188,10838,10185,0
16218,202,10850,10186,10839,10185,0
16312,202,10852,10184,10841,10185,0
16405,202,10857,10185,10843,10185,0
16499,202,10854,10188,10845,10185,0
16593,202,10861,10189,10846,10186,0
16687,202,10861,10189,10848,10186,0
16780,202,10860,10184,10850,10186,0
16874,202,10865,10186,10852,10186,0
16968,202,10864,10182,10853,10186,0
17062,202,10866,10190,10855,10186,0
17156,202,10862,10186,10856,10186,0
17249,202,10870,10188,10857,10186,0
17343,202,10869,10184,10859,10186,0
17437,202,10870,10185,10860,10186,0
17530,202,10875,10186,10862,10185,0
17624,202,10879,10186,10864,10185,0
17718,202,10881,10187,10866,10186,0
17812,202,10882,10182,10868,10185,0
17905,202,10878,10186,10870,10185,0
17999,202,10880,10190,10871,10185,0
18093,202,10886,10191,10873,10186,0
18187,202,10886,10185,10875,10186,0
18280,202,10886,10187,10876,10186,0
18374,202,10890,10187,10878,10186,0
18468,202,10892,10183,10879,10186,0
18562,202,10895,10186,10881,10186,0
18655,202,10891,10187,10883,10186,0
18749,202,10895,10186,10884,10186,0
18843,202,10899,10189,10886,10186,0
18937,202,10894,10186,10887,10186,0
19030,202,10898,10188,10889,10186,0
19124,202,10897,10186,10890,10186,0
19218,202,10900,10186,10891,10186,0
19312,202,10903,10184,10892,10186,0
19405,202,10903,10181,10894,10185,0
19499,202,10906,10187,10895,10185,0
19593,202,10911,10187,10897,10185,0
19687,202,10907,10182,10899,10185,0
19780,202,10910,10189,10900,10185,0
19874,202,10913,10190,10901,10186,0
19968,202,10914,10188,10903,10186,0
20062,202,10913,10191,10904,10186,0
20155,202,10920,10186,10906,10187,0
20249,202,10921,10186,10908,10187,0
20343,202,10918,10189,10910,10187,0
20437,202,10921,10189,10911,10187,0
20530,202,10925,10190,10913,10187,0
20624,202,10925,10190,10914,10187,0
20718,202,10924,10185,10916,10187,0
20812,202,10931,10186,10917,10187,0
20905,202,10930,10188,10919,10187,0
20999,202,10928,10191,10920,10187,0
21093,202,10932,10191,10922,10188,0
21186,202,10932,10189,10923,10188,0
21280,202,10935,10190,10924,10188,0
21374,202,10936,10187,10926,10188,0
21468,202,10941,10188,10928,10188,0
21562,202,10943,10186,10930,10188,0
21656,202,10944,10186,10931,10187,0
21749,202,10943,10187,10933,10187,0
21843,202,10948,10185,10935,10187,0
21937,202,10950,10181,10937,10186,0
22030,202,10949,10186,10938,10186,0
22124,202,10956,10188,10940,10186,0
22218,202,10955,10184,10942,10186,0
22312,202,10956,10188,10944,10186,0
22405,202,10955,10187,10946,10186,0
22499,202,10957,10193,10947,10186,0
22593,202,10964,10191,10949,10187,0
22686,202,10960,10190,10951,10188,0
22780,202,10966,10186,10952,10188,0
22874,202,10963,10190,10954,10188,0
22968,202,10962,10192,10955,10188,0
23062,202,10957,10194,10956,10189,0
23156,202,10968,10191,10957,10189,0
23249,202,10969,10187,10958,10189,0
23343,202,10973,10192,10960,10189,0
23437,202,10971,10192,10962,10189,0
23530,202,10976,10193,10963,10190,0
23624,202,10978,10193,10965,10190,0
23718,202,10980,10186,10967,10190,0
23812,202,10978,10190,10969,10190,0
23905,202,10981,10187,10970,10189,0
23999,202,10981,10193,10971,10189,0
24093,202,10990,10189,10973,10190,0
24186,202,10985,10188,10975,10189,0
24280,202,10990,10190,10977,10189,0
24374,202,10991,10185,10979,10189,0
24468,202,10989,10189,10980,10189,0
24562,202,10994,10190,10982,10189,0
24656,202,10993,10188,10983,10189,0
24749,202,10996,10188,10985,10188,0
24843,202,10995,10193,10986,10189,0
24937,202,10998,10187,10988,10189,0
25030,202,11001,10187,10989,10188,0
25124,202,11006,10188,10991,10188,0
25218,202,11007,10188,10993,10188,0
25312,202,11007,10189,10995,10188,0
25405,202,11012,10190,10997,10188,0
25499,202,11008,10189,10999,10188,0
25593,202,11015,10186,11001,10188,0
25686,202,11010,10189,11002,10188,0
25780,202,11011,10192,11003,10188,0
25874,202,11014,10189,11004,10189,0
25968,202,11017,10191,11006,10189,0
26062,202,11020,10190,11008,10189,0
26156,202,11018,10189,11009,10189,0
26249,202,11019,10193,11010,10189,0
26343,202,11022,10190,11012,10189,0
26437,202,11023,10187,11013,10189,0
26530,202,11022,10190,11014,10189,0
26624,202,11026,10190,11016,10189,0
26718,202,11031,10189,11017,10189,0
26812,202,11028,10188,11019,10189,0
26905,202,11029,10193,11020,10189,0
26999,202,11030,10189,11022,10189,0
27093,202,11037,10189,11023,10189,0
27186,202,11038,10189,11025,10189,0
27280,202,11041,10189,11027,10189,0
27374,202,11041,10190,11029,10189,0
27468,202,11039,10190,11030,10189,0
27562,202,11049,10195,11032,10189,0
27656,202,11044,10191,11034,10190,0
27749,202,11049,10187,11036,10190,0
27843,202,11048,10195,11038,10190,0
27937,202,11047,10193,11039,10190,0
28030,202,11048,10193,11040,10191,0
28124,202,11053,10190,11041,10191,0
28218,202,11051,10193,11043,10191,0
28312,202,11053,10191,11044,10191,0
28405,202,11057,10197,11046,10191,0
28499,202,11059,10192,11047,10192,0
28593,202,11060,10189,11049,10191,0
28686,202,11059,10193,11050,10191,0
28780,202,11064,10188,11052,10191,0
28874,202,11065,10192,11054,10191,0
28968,202,11067,10194,11055,10191,0
29062,202,11067,10193,11057,10191,0
29156,202,11068,10193,11058,10192,0
29249,202,11072,10193,11060,10192,0
29343,202,11076,10192,11062,10192,0
29437,202,11073,10195,11063,10192,0
29530,202,11074,10189,11065,10192,0
29624,202,11081,10191,11067,10192,0
29718,202,11081,10193,11068,10192,0
29812,202,11076,10191,11070,10192,0
29905,202,11084,10191,11071,10191,0
29999,202,11091,10192,11073,10191,0
30093,202,11089,10196,11076,10192,0
30186,202,11086,10195,11077,10192,0
30280,202,11092,10195,11079,10192,0
30374,202,11094,10189,11081,10192,0
30468,202,11094,10194,11083,10192,0
30562,202,11095,10196,11084,10192,0
30655,202,11096,10192,11086,10193,0
30749,202,11097,10192,11087,10192,0
30843,202,11098,10197,11089,10193,0
30937,202,11101,10191,11090,10193,0
31030,202,11101,10192,11091,10193,0
31124,202,11103,10191,11093,10192,0
31218,202,11104,10195,11094,10192,0
31312,202,11109,10190,11096,10192,0
31405,202,11109,10191,11098,10192,0
31499,202,11115,10193,11100,10192,0
31593,202,11114,10196,11102,10192,0
31687,202,11116,10198,11103,10193,0
31780,202,11118,10194,11105,10193,0
31874,202,11113,10196,11107,10193,0
31968,202,11121,10195,11108,10194,0
32062,202,11118,10193,11110,10194,0
32155,202,11117,10192,11111,10193,0
32249,202,11120,10199,11112,10194,0
32343,202,11129,10197,11113,10194,0
32437,202,11126,10196,11115,10194,0
32530,202,11133,10197,11117,10195,0
32624,202,11126,10195,11119,10195,0
32718,202,11127,10190,11120,10194,0
32812,202,11128,10194,11121,10194,0
32905,202,11136,10192,11122,10194,0
32999,202,11131,10193,11124,10194,0
33093,202,11139,10191,11125,10193,0
33186,202,11140,10190,11127,10193,0
33280,202,11140,10189,11129,10192,0
33374,202,11138,10194,11130,10192,0
33468,202,11136,10199,11131,10193,0
33562,202,11146,10192,11133,10193,0
33655,202,11143,10192,11134,10193,0
33749,202,11149,10193,11136,10193,0
33843,202,11150,10193,11138,10193,0
33937,202,11153,10191,11139,10192,0
34030,202,11154,10196,11141,10193,0
34124,202,11152,10198,11143,10193,0
34218,202,11151,10194,11144,10193,0
34312,202,11156,10195,11145,10194,0
34405,202,11156,10193,11147,10194,0
34499,202,11161,10194,11148,10193,0
34593,202,11165,10193,11150,10193,0
34687,202,11163,10193,11152,10193,0
34780,202,11166,10187,11154,10193,0
34874,202,11168,10194,11156,10192,0
34968,202,11170,10196,11157,10193,0
35062,202,11170,10195,11159,10193,0
35155,202,11168,10197,11160,10193,0
35249,202,11171,10198,11162,10194,0
35343,202,11175,10193,11163,10194,0
35437,202,11176,10202,11165,10194,0
35530,202,11182,10197,11167,10195,0
35624,202,11179,10196,11169,10195,0
35718,202,11176,10195,11170,10195,0
35812,202,11184,10194,11171,10195,0
35905,202,11186,10199,11173,10195,0
35999,202,11185,10197,11175,10195,0
36093,202,11194,10193,11177,10195,0
36186,202,11187,10196,11179,10195,0
36280,202,11188,10193,11180,10195,0
36374,202,11193,10192,11181,10195,0
36468,202,11194,10194,11183,10194,0
36562,202,11193,10203,11184,10195,0
36655,202,11192,10199,11185,10196,0
36749,202,11195,10204,11186,10196,0
36843,202,11200,10198,11188,10197,0
36937,202,11202,10194,11190,10197,0
37030,202,11203,10198,11191,10197,0
37124,202,11206,10192,11193,10196,0
37218,202,11203,10199,11195,10196,0
37312,202,11205,10198,11196,10196,0
37405,202,11211,10197,11198,10196,0
37499,202,11211,10197,11199,10196,0
37593,202,11214,10198,11201,10197,0
37686,202,11213,10199,11203,10197,0
37780,202,11213,10195,11204,10197,0
37874,202,11213,10188,11205,10196,0
37968,202,11217,10201,11207,10196,0
38062,202,11221,10193,11208,10196,0
38155,202,11228,10191,11211,10195,0
38249,202,11223,10199,11213,10195,0
38343,202,11226,10196,11214,10195,0
38437,202,11226,10196,11216,10195,0
38530,202,11226,10198,11217,10196,0
38624,202,11227,10201,11218,10196,0
38718,202,11231,10197,11220,10196,0
38812,202,11233,10197,11221,10196,0
38905,202,11231,10198,11223,10196,0
38999,202,11235,10195,11224,10196,0
39093,202,11234,10196,11226,10196,0
39187,202,11237,10200,11227,10196,0
39280,202,11242,10196,11229,10197,0
39374,202,11239,10194,11230,10196,0
39468,202,11243,10199,11232,10196,0
39562,202,11248,10195,11234,10196,0
39655,202,11245,10193,11235,10196,0
39749,202,11244,10193,11237,10195,0
39843,202,11247,10199,11238,10195,0
39937,202,11251,10197,11239,10196,0
40030,202,11254,10202,11241,10196,0
40124,202,11252,10201,11243,10197,0
40218,202,11259,10198,11244,10197,0
40312,202,11255,10194,11246,10197,0
40405,202,11256,10202,11247,10197,0
40499,202,11258,10199,11249,10197,0
40593,202,11260,10195,11250,10197,0
40687,202,11264,10197,11252,10197,0
40780,202,11267,10198,11254,10197,0
40874,202,11265,10195,11255,10197,0
40968,202,11266,10202,11257,10197,0
41062,202,11274,10198,11258,10197,0
41155,202,11272,10199,11260,10197,0
41249,202,11274,10197,11262,10197,0
41343,202,11276,10197,11264,10197,0
41437,202,11275,10199,11265,10197,0
41530,202,11280,10199,11267,10198,0
41624,202,11282,10202,11269,10198,0
41718,202,11282,10202,11271,10198,0
41812,202,11285,10199,11272,10199,0
41905,202,11282,10196,11274,10198,0
41999,202,11281,10197,11275,10198,0
42093,202,11286,10198,11276,10198,0
42187,202,11285,10202,11277,10198,0
42280,202,11293,10196,11279,10198,0
42374,202,11288,10199,11280,10198,0
42468,202,11293,10196,11282,10198,0
42562,202,11301,10196,11284,10198,0
42655,202,11297,10196,11286,10197,0
42749,202,11295,10198,11287,10197,0
42843,202,11297,10198,11288,10197,0
42937,202,11297,10196,11290,10197,0
43030,202,11305,10201,11291,10197,0
43124,202,11300,10202,11293,10198,0
43218,202,11305,10201,11294,10198,0
