61933,10314,13065,10305,10208,10099,11841,11891,255,255,255,255
62433,10340,13066,10301,10206,10102,11841,11893,255,255,255,255
62933,10311,13067,10308,10203,10100,11844,11894,255,255,255,255
63433,10341,13055,10310,10209,10098,11840,11894,255,255,255,255
63933,10339,13067,10309,10205,10098,11838,11898,255,255,255,255
64433,10319,13068,10311,10209,10105,11842,11899,255,255,255,255
64933,10331,13069,10310,10208,10104,11846,11900,255,255,255,255
65433,10291,13061,10312,10212,10104,11851,11901,255,255,255,255
65933,10335,13091,10314,10211,10102,11853,11904,255,255,255,255
66433,10339,13060,10314,10211,10104,11851,11905,255,255,255,255
66933,10329,13095,10312,10212,10104,11852,11907,255,255,255,255
67433,10350,13088,10315,10215,10107,11852,11909,255,255,255,255
67933,10311,13085,10314,10214,10106,11856,11910,255,255,255,255
68433,10331,13094,10317,10212,10105,11861,11910,255,255,255,255
68933,10282,13086,10318,10217,10108,11862,11909,255,255,255,255
69433,10346,13090,10318,10215,10106,11861,11915,255,255,255,255
69933,10314,13111,10317,10218,10107,11863,11916,255,255,255,255
70433,10337,13090,10315,10214,10108,11861,11919,255,255,255,255
70933,10355,13102,10316,10215,10110,11865,11919,255,255,255,255
71433,10325,13112,10316,10216,10108,11870,11922,255,255,255,255
71933,10339,13097,10321,10219,10113,11871,11925,255,255,255,255
72433,10339,13100,10320,10219,10107,11872,11925,255,255,255,255
72933,10332,13121,10321,10220,10108,11874,11926,255,255,255,255
73433,10322,13099,10320,10219,10108,11875,11929,255,255,255,255
73933,10330,13110,10325,10221,10114,11877,11931,255,255,255,255
74433,10341,13088,10323,10223,10111,11881,11932,255,255,255,255
74933,10340,13115,10320,10222,10112,11886,11935,255,255,255,255
75433,10331,13115,10323,10221,10116,11886,11938,255,255,255,255
75933,10326,13111,10326,10223,10110,11886,11937,255,255,255,255
76433,10350,13119,10328,10219,10115,11887,11940,255,255,255,255
76933,10328,13116,10324,10226,10116,11891,11942,255,255,255,255
77433,10329,13130,10326,10223,10115,11894,11943,255,255,255,255
77933,10334,13126,10326,10221,10115,11896,11945,255,255,255,255
78433,10339,13132,10327,10225,10119,11895,11946,255,255,255,255
78933,10376,13130,10325,10225,10118,11897,11950,255,255,255,255
79433,10354,13153,10330,10224,10119,11900,11952,255,255,255,255
79933,10346,13133,10331,10235,10118,11901,11950,255,255,255,255
80433,10338,13140,10330,10226,10122,11903,11956,255,255,255,255
80933,10334,13142,10332,10227,10120,11906,11956,255,255,255,255
81433,10331,13131,10332,10232,10117,11911,11958,255,255,255,255
81933,10337,13149,10337,10232,10120,11911,11960,255,255,255,255
82433,10325,13147,10332,10229,10122,11912,11961,255,255,255,255
82933,10350,13138,10333,10226,10123,11914,11964,255,255,255,255
83433,10349,13147,10332,10232,10126,11913,11968,255,255,255,255
83933,10341,13143,10336,10231,10122,11918,11969,255,255,255,255
84433,10345,13165,10332,10232,10121,11919,11971,255,255,255,255
84933,10349,13153,10334,10231,10127,11921,11972,255,255,255,255
85433,10359,13144,10337,10234,10127,11923,11975,255,255,255,255
85933,10373,13164,10335,10233,10124,11926,11978,255,255,255,255
86433,10340,13166,10332,10235,10128,11929,11984,255,255,255,255
86933,10355,13174,10340,10235,10128,11928,11978,255,255,255,255
87433,10358,13183,10338,10234,10128,11931,11981,255,255,255,255
87933,10348,13160,10338,10239,10124,11934,11983,255,255,255,255
88433,10347,13162,10338,10236,10128,11937,11988,255,255,255,255
88933,10358,13164,10339,10238,10128,11938,11987,255,255,255,255
89433,10346,13166,10341,10243,10127,11939,11991,255,255,255,255
89933,10369,13178,10337,10236,10131,11940,11992,255,255,255,255
90433,10363,13166,10342,10239,10131,11943,11994,255,255,255,255
90933,10355,13180,10340,10241,10130,11944,11997,255,255,255,255
91433,10381,13189,10340,10236,10132,11948,12000,255,255,255,255
91933,10353,13176,10343,10243,10137,11949,12000,255,255,255,255
92433,10364,13177,10340,10245,10135,11951,12001,255,255,255,255
92933,10365,13193,10346,10244,10136,11952,12002,255,255,255,255
93433,10356,13187,10345,10242,10135,11953,12006,255,255,255,255
93933,10350,13186,10343,10245,10135,11955,12006,255,255,255,255
94433,10351,13196,10344,10241,10136,11958,12011,255,255,255,255
94933,10357,13165,10346,10242,10138,11960,12013,255,255,255,255
95433,10354,13197,10343,10243,10136,11964,12012,255,255,255,255
95933,10361,13179,10345,10246,10134,11965,12014,255,255,255,255
96433,10367,13203,10349,10242,10138,11966,12018,255,255,255,255
96933,10362,13203,10349,10244,10136,11970,12018,255,255,255,255
97433,10368,13206,10347,10245,10140,11971,12024,255,255,255,255
97933,10368,13202,10348,10247,10143,11971,12022,255,255,255,255
98433,10368,13191,10350,10246,10143,11972,12024,255,255,255,255
98933,10361,13198,10352,10252,10139,11977,12028,255,255,255,255
99433,10358,13221,10352,10247,10142,11977,12029,255,255,255,255
99933,10360,13205,10350,10249,10147,11979,12033,255,255,255,255
100433,10360,13216,10352,10249,10140,11982,12034,255,255,255,255
100933,10370,13209,10355,10248,10140,11985,12036,255,255,255,255
101433,10359,13207,10353,10249,10146,11986,12038,255,255,255,255
101933,10378,13207,10353,10256,10143,11989,12038,255,255,255,255
102433,10353,13213,10358,10249,10143,11991,12040,255,255,255,255
102933,10358,13230,10355,10256,10148,11992,12043,255,255,255,255
103433,10376,13209,10351,10252,10143,11995,12046,255,255,255,255
103933,10392,13238,10357,10250,10146,11996,12050,255,255,255,255
104433,10371,13212,10357,10255,10147,11997,12052,255,255,255,255
104933,10377,13217,10357,10254,10147,12001,12050,255,255,255,255
105433,10365,13230,10359,10256,10145,12003,12055,255,255,255,255
105933,10370,13237,10357,10256,10150,12004,12058,255,255,255,255
106433,10360,13213,10358,10253,10150,12008,12060,255,255,255,255
106933,10369,13228,10362,10259,10149,12009,12061,255,255,255,255
107433,10371,13233,10361,10261,10150,12010,12063,255,255,255,255
107933,10361,13246,10359,10257,10150,12012,12066,255,255,255,255
108433,10373,13244,10359,10263,10154,12014,12066,255,255,255,255
108933,10384,13231,10364,10261,10152,12018,12069,255,255,255,255
109433,10381,13246,10364,10259,10152,12020,12072,255,255,255,255
109933,10381,13241,10365,10261,10156,12021,12073,255,255,255,255
110433,10374,13258,10364,10263,10150,12024,12074,255,255,255,255
110933,10384,13245,10366,10261,10155,12025,12078,255,255,255,255
111433,10379,13247,10365,10262,10152,12028,12079,255,255,255,255
111933,10370,13255,10369,10264,10154,12029,12082,255,255,255,255
112433,10403,13267,10366,10265,10158,12033,12084,255,255,255,255
112933,10393,13264,10367,10264,10159,12033,12086,255,255,255,255
113433,10362,13281,10370,10264,10157,12035,12089,255,255,255,255
113933,10361,13253,10367,10266,10156,12036,12090,255,255,255,255
114433,10357,13278,10370,10266,10161,12038,12092,255,255,255,255
114933,10380,13261,10370,10269,10159,12041,12091,255,255,255,255
115433,10363,13279,10371,10268,10160,12043,12094,255,255,255,255
115933,10379,13281,10371,10270,10167,12044,12095,255,255,255,255
116433,10382,13283,10369,10268,10164,12044,12099,255,255,255,255
116933,10383,13282,10371,10267,10162,12050,12101,255,255,255,255
117433,10381,13270,10371,10270,10166,12051,12101,255,255,255,255
117933,10391,13274,10373,10270,10161,12055,12105,255,255,255,255
118433,10382,13286,10374,10274,10161,12055,12109,255,255,255,255
118933,10389,13284,10375,10271,10162,12058,12109,255,255,255,255
119433,10397,13257,10373,10276,10165,12060,12111,255,255,255,255
119933,10386,13281,10373,10269,10164,12061,12113,255,255,255,255
120433,10389,13300,10376,10273,10164,12064,12115,255,255,255,255
120933,10388,13298,10376,10275,10167,12064,12116,255,255,255,255
121433,10404,13282,10374,10272,10166,12068,12119,255,255,255,255
121933,10391,13291,10377,10276,10167,12067,12121,255,255,255,255
122433,10382,13305,10377,10275,10172,12067,12125,255,255,255,255
122933,10385,13297,10375,10279,10169,12072,12128,255,255,255,255
123433,10387,13286,10379,10277,10165,12074,12128,255,255,255,255
123933,10382,13290,10382,10277,10168,12076,12129,255,255,255,255
124433,10387,13296,10380,10279,10171,12079,12131,255,255,255,255
124933,10393,13304,10382,10278,10173,12081,12134,255,255,255,255
125433,10381,13322,10382,10277,10173,12082,12136,255,255,255,255
125933,10378,13315,10381,10280,10173,12082,12136,255,255,255,255
126433,10387,13314,10381,10277,10172,12087,12143,255,255,255,255
126933,10386,13311,10382,10281,10174,12089,12140,255,255,255,255
127433,10396,13311,10382,10280,10176,12092,12144,255,255,255,255
127933,10360,13315,10383,10280,10176,12093,12144,255,255,255,255
128433,10371,13330,10386,10283,10174,12095,12147,255,255,255,255
128933,10377,13317,10384,10284,10172,12095,12149,255,255,255,255
129433,10374,13327,10386,10285,10172,12097,12152,255,255,255,255
129933,10374,13332,10388,10284,10174,12098,12153,255,255,255,255
130433,10421,13322,10386,10285,10176,12100,12156,255,255,255,255
130933,10387,13324,10387,10281,10176,12105,12160,255,255,255,255
361,10419,13331,10387,10288,10178,12106,12161,255,255,255,255
861,10401,13333,10389,10283,10178,12109,12162,255,255,255,255
1361,10408,13332,10390,10286,10179,12112,12165,255,255,255,255
1861,10395,13327,10389,10283,10179,12110,12165,255,255,255,255
2361,10384,13328,10390,10287,10179,12114,12166,255,255,255,255
2861,10392,13338,10389,10286,10181,12115,12169,255,255,255,255
3361,10401,13344,10392,10288,10183,12119,12171,255,255,255,255
3861,10388,13345,10391,10292,10184,12120,12172,255,255,255,255
4361,10389,13360,10391,10291,10183,12119,12176,255,255,255,255
4861,10404,13351,10394,10289,10184,12124,12176,255,255,255,255
5361,10400,13337,10393,10293,10184,12124,12179,255,255,255,255
5861,10399,13354,10390,10294,10184,12129,12182,255,255,255,255
6361,10408,13343,10397,10294,10187,12130,12180,255,255,255,255
6861,10391,13356,10392,10293,10186,12131,12185,255,255,255,255
7361,10392,13347,10395,10292,10185,12134,12189,255,255,255,255
7861,10407,13358,10399,10296,10185,12136,12190,255,255,255,255
8361,10411,13354,10394,10296,10192,12138,12190,255,255,255,255
8861,10398,13340,10396,10296,10192,12142,12195,255,255,255,255
9361,10416,13368,10404,10295,10185,12142,12196,255,255,255,255
9861,10428,13374,10398,10299,10190,12145,12199,255,255,255,255
10361,10421,13369,10401,10298,10189,12146,12199,255,255,255,255
10861,10400,13369,10399,10296,10189,12150,12202,255,255,255,255
11361,10405,13379,10399,10298,10190,12152,12204,255,255,255,255
11861,10397,13366,10401,10300,10192,12154,12209,255,255,255,255
12361,10406,13367,10401,10302,10190,12156,12208,255,255,255,255
12861,10416,13385,10400,10302,10191,12156,12208,255,255,255,255
13361,10395,13371,10400,10300,10195,12159,12212,255,255,255,255
13861,10417,13386,10401,10298,10194,12160,12213,255,255,255,255
14361,10416,13368,10402,10303,10195,12163,12214,255,255,255,255
14861,10408,13388,10401,10300,10195,12163,12218,255,255,255,255
15361,10413,13392,10403,10301,10195,12167,12220,255,255,255,255
15861,10406,13378,10403,10304,10194,12167,12222,255,255,255,255
16361,10420,13398,10407,10303,10197,12168,12225,255,255,255,255
16861,10405,13390,10403,10302,10195,12172,12226,255,255,255,255
17361,10424,13394,10409,10306,10199,12174,12227,255,255,255,255
17861,10406,13389,10408,10304,10196,12176,12228,255,255,255,255
18361,10411,13411,10404,10304,10198,12177,12232,255,255,255,255
18861,10434,13380,10406,10306,10203,12180,12233,255,255,255,255
19361,10411,13395,10407,10309,10200,12181,12237,255,255,255,255
19861,10414,13400,10408,10305,10202,12183,12235,255,255,255,255
20361,10414,13416,10409,10312,10198,12187,12240,255,255,255,255
20861,10422,13401,10409,10312,10200,12190,12242,255,255,255,255
21361,10417,13404,10411,10308,10200,12192,12244,255,255,255,255
21861,10421,13397,10412,10308,10202,12192,12246,255,255,255,255
22361,10421,13410,10412,10306,10201,12193,12249,255,255,255,255
22861,10419,13413,10413,10311,10206,12195,12247,255,255,255,255
23361,10427,13400,10415,10310,10204,12198,12249,255,255,255,255
23861,10408,13427,10416,10314,10205,12197,12253,255,255,255,255
24361,10421,13431,10416,10313,10207,12201,12258,255,255,255,255
24861,10420,13423,10413,10314,10205,12202,12260,255,255,255,255
25361,10427,13423,10415,10315,10205,12205,12259,255,255,255,255
25861,10421,13436,10415,10313,10209,12207,12262,255,255,255,255
26361,10420,13420,10419,10312,10209,12210,12264,255,255,255,255
26861,10406,13430,10420,10316,10205,12211,12264,255,255,255,255
27361,10415,13429,10420,10316,10206,12211,12268,255,255,255,255
27861,10414,13448,10419,10314,10211,12215,12272,255,255,255,255
28361,10426,13448,10418,10317,10209,12215,12271,255,255,255,255
28861,10409,13453,10422,10316,10212,12220,12277,255,255,255,255
29361,10424,13445,10419,10317,10213,12221,12275,255,255,255,255
29861,10426,13445,10420,10322,10212,12223,12277,255,255,255,255
30361,10434,13431,10422,10322,10210,12225,12280,255,255,255,255
30861,10445,13458,10422,10322,10214,12224,12282,255,255,255,255
31361,10422,13463,10425,10321,10215,12229,12284,255,255,255,255
31861,10420,13443,10422,10321,10215,12231,12285,255,255,255,255
32361,10444,13455,10423,10323,10216,12231,12288,255,255,255,255
32861,10432,13463,10427,10329,10214,12236,12288,255,255,255,255
33361,10437,13454,10420,10321,10215,12238,12293,255,255,255,255
33861,10432,13448,10424,10324,10213,12239,12295,255,255,255,255
34361,10444,13469,10422,10327,10215,12241,12297,255,255,255,255
34861,10445,13471,10428,10324,10213,12244,12298,255,255,255,255
35361,10418,13478,10426,10329,10221,12245,12300,255,255,255,255
35861,10438,13467,10427,10328,10216,12245,12302,255,255,255,255
36361,10434,13452,10427,10326,10219,12246,12304,255,255,255,255
36861,10423,13467,10429,10328,10219,12251,12307,255,255,255,255
37361,10449,13467,10429,10325,10217,12253,12308,255,255,255,255
37861,10450,13467,10427,10330,10222,12256,12309,255,255,255,255
38361,10432,13490,10432,10332,10221,12258,12313,255,255,255,255
38861,10441,13483,10431,10328,10219,12260,12314,255,255,255,255
39361,10427,13476,10431,10327,10223,12262,12317,255,255,255,255
39861,10443,13479,10436,10332,10226,12266,12318,255,255,255,255
40361,10441,13485,10434,10333,10225,12267,12318,255,255,255,255
40861,10437,13487,10432,10330,10226,12270,12323,255,255,255,255
41361,10440,13492,10437,10339,10230,12270,12323,255,255,255,255
41861,10439,13495,10438,10336,10224,12270,12326,255,255,255,255
42361,10435,13494,10436,10333,10228,12275,12326,255,255,255,255
42861,10437,13491,10435,10334,10227,12273,12330,255,255,255,255
43361,10447,13486,10438,10336,10226,12276,12329,255,255,255,255
43861,10434,13510,10436,10338,10224,12279,12332,255,255,255,255
44361,10440,13522,10439,10337,10229,12280,12337,255,255,255,255
44861,10446,13507,10435,10338,10230,12283,12340,255,255,255,255
45361,10443,13513,10442,10334,10229,12285,12340,255,255,255,255
45861,10431,13515,10440,10337,10231,12286,12339,255,255,255,255
46361,10445,13501,10439,10339,10229,12289,12343,255,255,255,255
46861,10429,13507,10443,10338,10231,12291,12343,255,255,255,255
47361,10447,13508,10441,10338,10232,12292,12347,255,255,255,255
47861,10449,13528,10440,10341,10232,12297,12348,255,255,255,255
48361,10444,13514,10445,10341,10232,12297,12352,255,255,255,255
48861,10463,13497,10443,10343,10235,12299,12353,255,255,255,255
49361,10448,13526,10440,10345,10236,12303,12355,255,255,255,255
49861,10429,13532,10445,10339,10235,12302,12356,255,255,255,255
50361,10451,13535,10444,10341,10234,12305,12359,255,255,255,255
50861,10444,13534,10441,10343,10235,12308,12361,255,255,255,255
51361,10450,13548,10451,10345,10235,12310,12363,255,255,255,255
51861,10453,13540,10444,10342,10233,12310,12365,255,255,255,255
52361,10450,13526,10447,10345,10240,12313,12366,255,255,255,255
52861,10454,13545,10449,10344,10238,12315,12370,255,255,255,255
53361,10436,13557,10450,10346,10239,12316,12370,255,255,255,255
53861,10452,13535,10449,10346,10237,12317,12372,255,255,255,255
54361,10457,13544,10448,10345,10239,12321,12376,255,255,255,255
54861,10456,13546,10447,10350,10240,12322,12378,255,255,255,255
55361,10446,13542,10453,10350,10240,12326,12378,255,255,255,255
55861,10457,13562,10453,10349,10246,12327,12381,255,255,255,255
56361,10454,13549,10449,10350,10239,12329,12384,255,255,255,255
56861,10451,13540,10455,10349,10242,12331,12386,255,255,255,255
57361,10453,13553,10457,10351,10243,12332,12388,255,255,255,255
57861,10456,13550,10455,10350,10244,12335,12389,255,255,255,255
58361,10462,13549,10456,10354,10241,12335,12392,255,255,255,255
58861,10464,13551,10458,10350,10246,12337,12392,255,255,255,255
59361,10450,13557,10456,10349,10245,12341,12394,255,255,255,255
59861,10464,13556,10455,10356,10246,12342,12399,255,255,255,255
60361,10461,13569,10457,10354,10247,12343,12400,255,255,255,255
60861,10454,13562,10453,10355,10248,12347,12401,255,255,255,255
61361,10463,13571,10459,10360,10248,12348,12402,255,255,255,255
61861,10448,13557,10457,10356,10247,12351,12405,255,255,255,255
62361,10455,13573,10459,10353,10250,12353,12409,255,255,255,255
62861,10450,13564,10458,10360,10246,12354,12408,255,255,255,255
63361,10469,13569,10460,10359,10250,12357,12410,255,255,255,255
63861,10449,13565,10459,10356,10250,12359,12414,255,255,255,255
64361,10475,13575,10461,10363,10249,12361,12419,255,255,255,255
64861,10468,13584,10456,10361,10251,12364,12417,255,255,255,255
65361,10466,13580,10460,10359,10254,12365,12416,255,255,255,255
65861,10471,13582,10462,10362,10253,12367,12421,255,255,255,255
66361,10463,13599,10465,10360,10254,12369,12420,255,255,255,255
66861,10458,13597,10461,10361,10260,12371,12424,255,255,255,255
67361,10463,13598,10465,10368,10256,12374,12428,255,255,255,255
67861,10475,13602,10466,10365,10256,12374,12431,255,255,255,255
68361,10465,13591,10467,10369,10256,12377,12431,255,255,255,255
68861,10471,13589,10464,10365,10258,12380,12432,255,255,255,255
69361,10470,13599,10470,10365,10258,12381,12436,255,255,255,255
69861,10461,13599,10469,10369,10256,12384,12438,255,255,255,255
70361,10476,13600,10465,10370,10260,12383,12438,255,255,255,255
70861,10477,13619,10475,10369,10261,12386,12440,255,255,255,255
71361,10470,13611,10469,10368,10260,12388,12444,255,255,255,255
71861,10469,13616,10468,10369,10260,12389,12444,255,255,255,255
72361,10468,13606,10469,10369,10256,12391,12446,255,255,255,255
72861,10467,13609,10472,10370,10260,12395,12449,255,255,255,255
73361,10471,13630,10472,10374,10264,12393,12448,255,255,255,255
73861,10476,13625,10474,10369,10262,12399,12453,255,255,255,255
74361,10489,13615,10471,10371,10262,12403,12453,255,255,255,255
74861,10476,13616,10469,10372,10265,12403,12456,255,255,255,255
75361,10471,13630,10475,10374,10261,12406,12459,255,255,255,255
75861,10488,13620,10475,10370,10266,12407,12460,255,255,255,255
76361,10472,13630,10471,10371,10264,12410,12461,255,255,255,255
76861,10466,13637,10480,10376,10266,12410,12464,255,255,255,255
77361,10475,13629,10473,10375,10268,12411,12466,255,255,255,255
77861,10471,13639,10478,10378,10268,12414,12467,255,255,255,255
78361,10481,13626,10477,10375,10267,12418,12468,255,255,255,255
78861,10481,13657,10476,10375,10268,12419,12474,255,255,255,255
79361,10486,13642,10477,10377,10266,12418,12475,255,255,255,255
79861,10480,13645,10481,10378,10267,12422,12477,255,255,255,255
80361,10485,13635,10480,10381,10272,12425,12479,255,255,255,255
80861,10483,13642,10483,10378,10271,12428,12480,255,255,255,255
81361,10486,13653,10483,10379,10269,12430,12481,255,255,255,255
81861,10485,13659,10479,10379,10273,12432,12485,255,255,255,255
82361,10487,13646,10481,10380,10273,12433,12488,255,255,255,255
82861,10486,13657,10481,10380,10272,12436,12490,255,255,255,255
83361,10481,13661,10483,10384,10275,12438,12490,255,255,255,255
83861,10485,13691,10484,10384,10271,12442,12494,255,255,255,255
84361,10484,13672,10486,10384,10274,12439,12493,255,255,255,255
84861,10493,13648,10487,10387,10274,12441,12497,255,255,255,255
85361,10487,13664,10484,10387,10274,12444,12498,255,255,255,255
85861,10489,13672,10490,10382,10274,12445,12499,255,255,255,255
86361,10481,13670,10489,10384,10274,12450,12501,255,255,255,255
86861,10502,13677,10485,10387,10277,12450,12504,255,255,255,255
87361,10480,13686,10490,10383,10276,12453,12507,255,255,255,255
87861,10487,13677,10485,10388,10279,12454,12508,255,255,255,255
88361,10498,13675,10486,10390,10279,12457,12507,255,255,255,255
88861,10502,13678,10490,10389,10278,12458,12512,255,255,255,255
89361,10489,13675,10489,10391,10279,12460,12514,255,255,255,255
89861,10486,13672,10492,10391,10279,12462,12514,255,255,255,255
90361,10497,13686,10493,10390,10281,12463,12519,255,255,255,255
90861,10489,13692,10491,10393,10285,12466,12519,255,255,255,255
91361,10500,13680,10497,10393,10283,12469,12522,255,255,255,255
91861,10494,13677,10492,10388,10282,12471,12525,255,255,255,255
92361,10498,13707,10493,10392,10282,12471,12524,255,255,255,255
92861,10498,13690,10495,10396,10283,12474,12527,255,255,255,255
93361,10507,13688,10497,10395,10286,12477,12528,255,255,255,255
93861,10495,13694,10498,10394,10285,12480,12532,255,255,255,255
94361,10498,13703,10492,10397,10284,12481,12534,255,255,255,255
94861,10503,13684,10495,10393,10287,12482,12533,255,255,255,255
95361,10481,13690,10497,10398,10288,12485,12535,255,255,255,255
95861,10494,13706,10496,10403,10287,12486,12539,255,255,255,255
96361,10504,13707,10499,10397,10288,12489,12543,255,255,255,255
96861,10509,13698,10496,10399,10291,12492,12542,255,255,255,255
97361,10501,13710,10499,10400,10291,12492,12544,255,255,255,255
97861,10511,13723,10505,10401,10290,12494,12548,255,255,255,255
98361,10503,13700,10503,10388,10289,12498,12550,255,255,255,255
98861,10504,13709,10502,10402,10291,12498,12549,255,255,255,255
99361,10507,13706,10506,10402,10291,12502,12554,255,255,255,255
99861,10506,13712,10504,10400,10292,12501,12558,255,255,255,255
100361,10502,13721,10507,10404,10294,12505,12558,255,255,255,255
100861,10506,13702,10506,10402,10292,12505,12559,255,255,255,255
101361,10505,13722,10504,10405,10294,12508,12561,255,255,255,255
101861,10503,13727,10502,10404,10296,12510,12565,255,255,255,255
102361,10511,13736,10507,10403,10290,12512,12566,255,255,255,255
102861,10499,13733,10503,10405,10292,12515,12565,255,255,255,255
103361,10514,13727,10507,10405,10296,12515,12568,255,255,255,255
103861,10502,13734,10507,10405,10295,12517,12571,255,255,255,255
104361,10495,13728,10507,10408,10296,12519,12573,255,255,255,255
104861,10503,13749,10511,10406,10294,12520,12576,255,255,255,255
105361,10505,13747,10510,10411,10299,12524,12577,255,255,255,255
105861,10510,13736,10510,10407,10298,12525,12581,255,255,255,255
106361,10522,13743,10510,10408,10298,12529,12582,255,255,255,255
106861,10507,13748,10511,10411,10300,12529,12583,255,255,255,255
107361,10505,13757,10511,10411,10299,12531,12586,255,255,255,255
107861,10505,13748,10515,10413,10301,12533,12588,255,255,255,255
108361,10494,13750,10507,10411,10302,12534,12588,255,255,255,255
108861,10510,13748,10515,10408,10303,12538,12592,255,255,255,255
109361,10508,13755,10513,10410,10302,12540,12592,255,255,255,255
109861,10513,13761,10513,10409,10297,12540,12594,255,255,255,255
110361,10515,13768,10516,10416,10301,12543,12599,255,255,255,255
110861,10513,13769,10517,10412,10304,12546,12599,255,255,255,255
111361,10517,13778,10518,10412,10306,12548,12601,255,255,255,255
111861,10525,13761,10518,10414,10306,12548,12604,255,255,255,255
112361,10516,13766,10515,10417,10306,12550,12602,255,255,255,255
112861,10527,13773,10520,10416,10308,12553,12608,255,255,255,255
113361,10519,13777,10517,10419,10307,12554,12609,255,255,255,255
113861,10512,13787,10519,10416,10308,12557,12610,255,255,255,255
114361,10513,13777,10520,10419,10306,12558,12613,255,255,255,255
114861,10530,13776,10521,10417,10305,12562,12611,255,255,255,255
115361,10527,13787,10525,10419,10312,12562,12619,255,255,255,255
115861,10524,13786,10520,10417,10308,12565,12617,255,255,255,255
116361,10525,13791,10524,10422,10309,12567,12623,255,255,255,255
116861,10525,13773,10523,10417,10314,12567,12621,255,255,255,255
117361,10524,13784,10521,10421,10312,12571,12626,255,255,255,255
117861,10529,13779,10525,10425,10312,12574,12627,255,255,255,255
118361,10525,13797,10522,10421,10313,12576,12630,255,255,255,255
118861,10529,13793,10524,10427,10315,12576,12632,255,255,255,255
119361,10531,13795,10522,10424,10314,12579,12629,255,255,255,255
119861,10522,13807,10527,10423,10312,12580,12632,255,255,255,255
120361,10524,13810,10528,10423,10316,12583,12636,255,255,255,255
120861,10529,13808,10523,10430,10314,12584,12639,255,255,255,255
121361,10526,13806,10528,10429,10316,12588,12642,255,255,255,255
121861,10529,13826,10528,10426,10316,12590,12643,255,255,255,255
122361,10528,13801,10530,10425,10318,12592,12645,255,255,255,255
122861,10523,13806,10531,10429,10316,12593,12648,255,255,255,255
123361,10526,13821,10530,10428,10319,12595,12647,255,255,255,255
123861,10534,13814,10527,10429,10319,12596,12649,255,255,255,255
124361,10541,13809,10532,10431,10320,12601,12653,255,255,255,255
124861,10526,13827,10535,10432,10320,12599,12649,255,255,255,255
125361,10530,13830,10534,10430,10321,12602,12655,255,255,255,255
125861,10531,13820,10534,10431,10323,12605,12657,255,255,255,255
126361,10531,13822,10536,10430,10319,12606,12661,255,255,255,255
126861,10525,13828,10535,10430,10326,12608,12662,255,255,255,255
