24369,10409,13276,10377,10259,10165,12047,12085,255,255,255,255
24869,10397,13290,10379,10262,10165,12049,12087,255,255,255,255
25369,10420,13284,10378,10263,10169,12053,12092,255,255,255,255
25869,10414,13274,10379,10262,10168,12055,12098,255,255,255,255
26369,10381,13304,10384,10263,10167,12059,12096,255,255,255,255
26869,10410,13302,10381,10262,10169,12061,12100,255,255,255,255
27369,10383,13282,10379,10263,10170,12063,12102,255,255,255,255
27869,10413,13304,10381,10263,10171,12066,12108,255,255,255,255
28369,10420,13304,10384,10270,10175,12071,12111,255,255,255,255
28869,10433,13297,10383,10270,10173,12072,12112,255,255,255,255
29369,10416,13307,10387,10270,10173,12076,12115,255,255,255,255
29869,10397,13312,10384,10270,10177,12079,12118,255,255,255,255
30369,10413,13311,10386,10274,10173,12081,12122,255,255,255,255
30869,10427,13308,10392,10276,10176,12085,12127,255,255,255,255
31369,10376,13317,10389,10274,10178,12087,12128,255,255,255,255
31869,10421,13320,10388,10276,10184,12090,12131,255,255,255,255
32369,10395,13322,10391,10273,10178,12093,12133,255,255,255,255
32869,10431,13330,10391,10278,10178,12098,12139,255,255,255,255
33369,10415,13327,10391,10275,10180,12101,12140,255,255,255,255
33869,10409,13336,10396,10277,10182,12105,12143,255,255,255,255
34369,10412,13338,10395,10278,10182,12106,12146,255,255,255,255
34869,10428,13337,10392,10281,10185,12111,12152,255,255,255,255
35369,10384,13339,10398,10281,10182,12112,12154,255,255,255,255
35869,10460,13344,10394,10283,10185,12117,12158,255,255,255,255
36369,10409,13336,10394,10284,10185,12119,12157,255,255,255,255
36869,10403,13347,10396,10280,10187,12121,12160,255,255,255,255
37369,10423,13355,10398,10286,10187,12126,12165,255,255,255,255
37869,10422,13362,10398,10285,10187,12128,12169,255,255,255,255
38369,10438,13363,10400,10282,10191,12131,12173,255,255,255,255
38869,10372,13366,10405,10286,10189,12134,12175,255,255,255,255
39369,10401,13348,10404,10291,10190,12136,12177,255,255,255,255
39869,10418,13352,10405,10291,10195,12137,12176,255,255,255,255
40369,10425,13356,10403,10290,10191,12143,12182,255,255,255,255
40869,10406,13374,10408,10292,10193,12144,12188,255,255,255,255
41369,10410,13362,10405,10293,10196,12149,12187,255,255,255,255
41869,10416,13367,10408,10293,10196,12152,12192,255,255,255,255
42369,10420,13364,10406,10294,10196,12153,12195,255,255,255,255
42869,10420,13379,10410,10293,10200,12158,12197,255,255,255,255
43369,10445,13389,10411,10290,10199,12160,12204,255,255,255,255
43869,10397,13389,10413,10297,10198,12164,12204,255,255,255,255
44369,10414,13373,10412,10293,10198,12168,12208,255,255,255,255
44869,10429,13388,10410,10294,10203,12169,12211,255,255,255,255
45369,10414,13405,10412,10298,10201,12171,12215,255,255,255,255
45869,10433,13395,10415,10298,10201,12176,12220,255,255,255,255
46369,10440,13391,10413,10300,10203,12178,12220,255,255,255,255
46869,10431,13400,10414,10300,10201,12180,12224,255,255,255,255
47369,10405,13405,10409,10301,10204,12185,12225,255,255,255,255
47869,10438,13406,10417,10303,10206,12188,12229,255,255,255,255
48369,10421,13412,10421,10300,10206,12192,12233,255,255,255,255
48869,10430,13422,10420,10300,10207,12194,12234,255,255,255,255
49369,10433,13432,10421,10304,10213,12196,12236,255,255,255,255
49869,10436,13416,10419,10306,10208,12200,12241,255,255,255,255
50369,10442,13423,10423,10305,10210,12202,12244,255,255,255,255
50869,10442,13425,10422,10308,10212,12206,12245,255,255,255,255
51369,10447,13430,10422,10305,10213,12209,12249,255,255,255,255
51869,10444,13435,10421,10309,10212,12211,12248,255,255,255,255
52369,10446,13444,10426,10310,10216,12214,12255,255,255,255,255
52869,10443,13434,10424,10313,10217,12219,12260,255,255,255,255
53369,10449,13440,10428,10312,10216,12222,12262,255,255,255,255
53869,10422,13442,10425,10312,10216,12222,12266,255,255,255,255
54369,10442,13449,10430,10312,10217,12229,12267,255,255,255,255
54869,10429,13447,10430,10310,10215,12229,12269,255,255,255,255
55369,10461,13457,10427,10313,10219,12234,12275,255,255,255,255
55869,10449,13468,10431,10320,10219,12236,12278,255,255,255,255
56369,10439,13468,10428,10316,10219,12238,12278,255,255,255,255
56869,10450,13453,10430,10317,10219,12243,12284,255,255,255,255
57369,10451,13467,10434,10321,10222,12245,12288,255,255,255,255
57869,10413,13473,10436,10317,10224,12247,12290,255,255,255,255
58369,10449,13469,10435,10319,10224,12251,12290,255,255,255,255
58869,10460,13477,10435,10321,10223,12255,12295,255,255,255,255
59369,10453,13488,10440,10317,10224,12257,12299,255,255,255,255
59869,10466,13464,10436,10322,10222,12262,12301,255,255,255,255
60369,10469,13478,10440,10325,10224,12264,12305,255,255,255,255
60869,10450,13498,10440,10325,10229,12266,12309,255,255,255,255
61369,10430,13487,10441,10323,10227,12268,12312,255,255,255,255
61869,10467,13475,10445,10331,10230,12273,12314,255,255,255,255
62369,10450,13505,10442,10326,10232,12275,12317,255,255,255,255
62869,10462,13492,10441,10328,10232,12279,12321,255,255,255,255
63369,10461,13508,10441,10329,10231,12284,12322,255,255,255,255
63869,10446,13505,10444,10333,10235,12285,12327,255,255,255,255
64369,10447,13493,10443,10331,10232,12289,12329,255,255,255,255
64869,10457,13499,10447,10329,10237,12291,12332,255,255,255,255
65369,10444,13514,10447,10334,10235,12296,12334,255,255,255,255
65869,10468,13508,10446,10336,10235,12296,12335,255,255,255,255
66369,10458,13516,10446,10334,10235,12301,12340,255,255,255,255
66869,10454,13522,10451,10332,10242,12305,12343,255,255,255,255
67369,10463,13508,10448,10334,10241,12308,12348,255,255,255,255
67869,10464,13518,10452,10337,10239,12311,12350,255,255,255,255
68369,10437,13526,10447,10336,10242,12311,12352,255,255,255,255
68869,10476,13538,10452,10337,10242,12316,12359,255,255,255,255
69369,10478,13538,10451,10339,10242,12319,12359,255,255,255,255
69869,10469,13525,10454,10341,10245,12323,12362,255,255,255,255
70369,10447,13522,10451,10337,10246,12326,12366,255,255,255,255
70869,10486,13540,10457,10343,10243,12328,12367,255,255,255,255
71369,10486,13555,10454,10342,10247,12331,12372,255,255,255,255
71869,10470,13544,10460,10346,10248,12334,12375,255,255,255,255
72369,10465,13558,10456,10347,10248,12337,12377,255,255,255,255
72869,10456,13529,10459,10347,10251,12340,12382,255,255,255,255
73369,10465,13558,10467,10346,10251,12342,12386,255,255,255,255
73869,10481,13556,10459,10347,10251,12345,12387,255,255,255,255
74369,10447,13568,10463,10350,10250,12347,12389,255,255,255,255
74869,10467,13543,10464,10348,10255,12350,12392,255,255,255,255
75369,10472,13555,10461,10352,10255,12356,12394,255,255,255,255
75869,10473,13571,10463,10353,10254,12357,12399,255,255,255,255
76369,10465,13576,10469,10351,10256,12360,12400,255,255,255,255
76869,10469,13562,10462,10352,10257,12364,12403,255,255,255,255
77369,10477,13592,10467,10358,10256,12368,12406,255,255,255,255
77869,10475,13561,10467,10355,10259,12371,12412,255,255,255,255
78369,10494,13597,10467,10354,10255,12374,12417,255,255,255,255
78869,10483,13586,10471,10358,10260,12375,12417,255,255,255,255
79369,10491,13578,10476,10353,10260,12379,12420,255,255,255,255
79869,10487,13593,10473,10359,10262,12384,12421,255,255,255,255
80369,10479,13600,10470,10359,10259,12386,12423,255,255,255,255
80869,10485,13595,10475,10359,10263,12389,12428,255,255,255,255
81369,10474,13604,10477,10361,10266,12392,12429,255,255,255,255
81869,10484,13611,10473,10360,10264,12396,12437,255,255,255,255
82369,10487,13612,10479,10367,10267,12399,12437,255,255,255,255
82869,10482,13615,10479,10364,10269,12401,12442,255,255,255,255
83369,10497,13617,10479,10368,10267,12403,12443,255,255,255,255
83869,10480,13619,10483,10364,10267,12406,12447,255,255,255,255
84369,10490,13620,10478,10367,10270,12409,12450,255,255,255,255
84869,10472,13624,10479,10367,10269,12411,12452,255,255,255,255
85369,10467,13623,10482,10370,10273,12416,12455,255,255,255,255
85869,10494,13639,10483,10371,10270,12416,12459,255,255,255,255
86369,10466,13637,10484,10370,10271,12419,12463,255,255,255,255
86869,10465,13650,10485,10370,10274,12425,12463,255,255,255,255
87369,10504,13632,10486,10370,10274,12426,12468,255,255,255,255
87869,10510,13640,10486,10372,10277,12431,12470,255,255,255,255
88369,10491,13634,10485,10374,10278,12434,12471,255,255,255,255
88869,10491,13646,10491,10372,10276,12437,12478,255,255,255,255
89369,10500,13648,10489,10374,10279,12438,12480,255,255,255,255
89869,10506,13658,10491,10382,10274,12441,12483,255,255,255,255
90369,10491,13644,10493,10380,10278,12446,12487,255,255,255,255
90869,10504,13655,10488,10378,10283,12450,12491,255,255,255,255
91369,10480,13667,10492,10380,10281,12451,12492,255,255,255,255
91869,10511,13652,10494,10377,10281,12455,12493,255,255,255,255
92369,10509,13667,10492,10383,10286,12455,12496,255,255,255,255
92869,10503,13670,10494,10383,10284,12460,12500,255,255,255,255
93369,10511,13687,10494,10386,10286,12463,12505,255,255,255,255
93869,10506,13673,10494,10384,10283,12467,12506,255,255,255,255
94369,10500,13674,10495,10387,10287,12468,12509,255,255,255,255
94869,10476,13680,10499,10385,10285,12471,12510,255,255,255,255
95369,10510,13699,10499,10391,10286,12475,12516,255,255,255,255
95869,10511,13689,10500,10384,10288,12478,12519,255,255,255,255
96369,10506,13683,10501,10386,10290,12481,12521,255,255,255,255
96869,10498,13695,10503,10388,10290,12484,12524,255,255,255,255
97369,10525,13694,10501,10389,10293,12486,12526,255,255,255,255
97869,10518,13684,10500,10393,10293,12490,12528,255,255,255,255
98369,10500,13702,10504,10392,10292,12493,12532,255,255,255,255
98869,10508,13704,10506,10390,10295,12496,12537,255,255,255,255
99369,10518,13701,10505,10391,10296,12498,12539,255,255,255,255
99869,10517,13710,10504,10393,10294,12501,12540,255,255,255,255
100369,10504,13724,10514,10397,10296,12505,12545,255,255,255,255
100869,10518,13728,10506,10393,10296,12506,12546,255,255,255,255
101369,10516,13720,10508,10394,10297,12510,12552,255,255,255,255
101869,10513,13731,10509,10397,10300,12512,12555,255,255,255,255
102369,10504,13715,10515,10396,10300,12517,12554,255,255,255,255
102869,10509,13732,10511,10399,10297,12521,12559,255,255,255,255
103369,10515,13732,10517,10399,10302,12523,12564,255,255,255,255
103869,10518,13745,10518,10402,10306,12527,12566,255,255,255,255
104369,10522,13758,10514,10400,10302,12530,12569,255,255,255,255
104869,10513,13727,10514,10400,10303,12534,12571,255,255,255,255
105369,10519,13748,10515,10404,10307,12535,12575,255,255,255,255
105869,10508,13749,10517,10405,10305,12538,12578,255,255,255,255
106369,10524,13739,10520,10403,10307,12541,12579,255,255,255,255
106869,10529,13758,10519,10407,10307,12544,12583,255,255,255,255
107369,10536,13758,10518,10407,10311,12547,12585,255,255,255,255
107869,10527,13742,10524,10406,10309,12550,12587,255,255,255,255
108369,10506,13764,10519,10404,10315,12552,12593,255,255,255,255
108869,10530,13763,10519,10411,10315,12556,12596,255,255,255,255
109369,10524,13771,10524,10410,10312,12559,12598,255,255,255,255
109869,10536,13751,10525,10414,10313,12562,12598,255,255,255,255
110369,10528,13776,10526,10412,10314,12565,12606,255,255,255,255
110869,10534,13791,10528,10413,10316,12566,12610,255,255,255,255
111369,10538,13759,10527,10411,10317,12571,12610,255,255,255,255
111869,10524,13787,10526,10414,10317,12574,12617,255,255,255,255
112369,10532,13791,10530,10415,10319,12576,12618,255,255,255,255
112869,10516,13779,10529,10413,10319,12578,12619,255,255,255,255
113369,10547,13772,10526,10415,10320,12583,12623,255,255,255,255
113869,10531,13800,10534,10418,10319,12587,12624,255,255,255,255
114369,10554,13793,10534,10419,10320,12588,12626,255,255,255,255
114869,10530,13787,10536,10421,10322,12590,12630,255,255,255,255
115369,10542,13803,10533,10421,10322,12593,12635,255,255,255,255
115869,10533,13801,10533,10425,10322,12598,12635,255,255,255,255
116369,10539,13801,10537,10422,10321,12601,12641,255,255,255,255
116869,10539,13809,10538,10420,10326,12603,12643,255,255,255,255
117369,10525,13818,10534,10420,10326,12609,12649,255,255,255,255
117869,10544,13794,10537,10430,10326,12610,12649,255,255,255,255
118369,10538,13817,10536,10425,10333,12611,12651,255,255,255,255
118869,10553,13827,10539,10426,10329,12617,12655,255,255,255,255
119369,10537,13807,10537,10426,10331,12619,12658,255,255,255,255
119869,10539,13826,10538,10427,10332,12620,12662,255,255,255,255
120369,10552,13837,10544,10427,10332,12624,12662,255,255,255,255
120869,10544,13837,10543,10429,10329,12627,12666,255,255,255,255
121369,10530,13852,10550,10426,10333,12629,12667,255,255,255,255
121869,10539,13841,10544,10428,10333,12635,12673,255,255,255,255
122369,10554,13833,10548,10435,10333,12636,12674,255,255,255,255
122869,10535,13842,10548,10433,10333,12639,12677,255,255,255,255
123369,10555,13839,10549,10432,10337,12643,12679,255,255,255,255
123869,10558,13852,10544,10434,10335,12646,12683,255,255,255,255
124369,10539,13850,10549,10436,10335,12647,12687,255,255,255,255
124869,10572,13839,10548,10437,10342,12651,12688,255,255,255,255
125369,10549,13850,10551,10438,10341,12656,12692,255,255,255,255
125869,10556,13871,10551,10438,10339,12657,12693,255,255,255,255
126369,10563,13877,10554,10436,10342,12659,12699,255,255,255,255
126869,10550,13853,10550,10441,10345,12661,12699,255,255,255,255
127369,10563,13863,10555,10444,10345,12664,12705,255,255,255,255
127869,10555,13874,10558,10443,10345,12668,12707,255,255,255,255
128369,10566,13885,10558,10443,10347,12671,12707,255,255,255,255
128869,10553,13867,10558,10444,10348,12674,12713,255,255,255,255
129369,10568,13878,10558,10446,10348,12678,12716,255,255,255,255
129869,10554,13880,10556,10443,10348,12680,12718,255,255,255,255
130369,10554,13893,10558,10446,10354,12682,12724,255,255,255,255
130869,10541,13893,10561,10450,10350,12687,12725,255,255,255,255
297,10552,13875,10561,10448,10351,12689,12729,255,255,255,255
797,10557,13906,10560,10449,10352,12692,12732,255,255,255,255
1297,10573,13884,10564,10448,10352,12696,12736,255,255,255,255
1797,10566,13884,10564,10446,10352,12698,12737,255,255,255,255
2297,10567,13890,10564,10447,10354,12703,12741,255,255,255,255
2797,10559,13907,10568,10451,10356,12704,12742,255,255,255,255
3297,10571,13905,10569,10453,10355,12708,12745,255,255,255,255
3797,10559,13901,10567,10453,10356,12712,12749,255,255,255,255
4297,10568,13900,10573,10455,10358,12713,12753,255,255,255,255
4797,10576,13930,10570,10452,10359,12717,12753,255,255,255,255
5297,10583,13908,10568,10456,10359,12721,12760,255,255,255,255
5797,10579,13932,10573,10460,10362,12721,12761,255,255,255,255
6297,10583,13921,10569,10459,10358,12725,12765,255,255,255,255
6797,10574,13926,10574,10453,10364,12729,12767,255,255,255,255
7297,10580,13925,10576,10464,10361,12730,12770,255,255,255,255
7797,10577,13945,10573,10459,10362,12733,12772,255,255,255,255
8297,10574,13950,10577,10461,10364,12738,12774,255,255,255,255
8797,10577,13937,10576,10461,10366,12740,12776,255,255,255,255
9297,10575,13940,10576,10464,10365,12742,12780,255,255,255,255
9797,10583,13942,10581,10464,10365,12746,12785,255,255,255,255
10297,10586,13955,10575,10466,10366,12747,12785,255,255,255,255
10797,10586,13923,10581,10463,10370,12754,12789,255,255,255,255
11297,10595,13947,10574,10466,10371,12756,12792,255,255,255,255
11797,10577,13960,10582,10466,10368,12758,12796,255,255,255,255
12297,10574,13958,10579,10472,10368,12760,12798,255,255,255,255
12797,10580,13976,10582,10470,10371,12763,12802,255,255,255,255
13297,10576,13957,10583,10471,10372,12767,12803,255,255,255,255
13797,10582,13967,10588,10478,10368,12769,12805,255,255,255,255
14297,10579,13968,10586,10473,10372,12773,12813,255,255,255,255
14797,10582,13978,10584,10473,10375,12775,12814,255,255,255,255
15297,10588,13987,10589,10473,10376,12779,12817,255,255,255,255
15797,10584,13980,10587,10480,10377,12782,12819,255,255,255,255
16297,10590,14006,10589,10476,10376,12785,12824,255,255,255,255
16797,10590,13976,10590,10479,10376,12787,12827,255,255,255,255
17297,10587,13993,10588,10482,10374,12790,12823,255,255,255,255
17797,10588,14002,10597,10477,10383,12795,12830,255,255,255,255
18297,10597,14002,10590,10483,10379,12797,12837,255,255,255,255
18797,10589,14006,10594,10481,10383,12798,12837,255,255,255,255
19297,10605,13992,10596,10479,10387,12803,12840,255,255,255,255
19797,10605,14004,10588,10477,10386,12805,12843,255,255,255,255
20297,10594,14019,10598,10480,10386,12808,12846,255,255,255,255
20797,10589,14016,10598,10483,10388,12811,12846,255,255,255,255
21297,10616,14011,10596,10484,10386,12814,12851,255,255,255,255
21797,10596,14017,10598,10485,10386,12817,12856,255,255,255,255
22297,10605,14020,10604,10487,10386,12820,12856,255,255,255,255
22797,10598,14032,10600,10488,10391,12822,12862,255,255,255,255
23297,10594,14020,10602,10488,10392,12827,12865,255,255,255,255
23797,10599,14035,10604,10490,10390,12827,12865,255,255,255,255
24297,10604,14038,10604,10487,10391,12831,12870,255,255,255,255
24797,10606,14031,10600,10488,10390,12836,12872,255,255,255,255
25297,10610,14049,10605,10489,10389,12837,12878,255,255,255,255
25797,10605,14030,10604,10492,10391,12840,12879,255,255,255,255
26297,10612,14038,10611,10497,10393,12844,12880,255,255,255,255
26797,10608,14058,10607,10493,10396,12846,12884,255,255,255,255
27297,10603,14038,10610,10494,10394,12851,12887,255,255,255,255
27797,10609,14051,10611,10497,10395,12851,12892,255,255,255,255
28297,10603,14045,10609,10498,10399,12855,12894,255,255,255,255
28797,10610,14060,10614,10498,10397,12857,12896,255,255,255,255
29297,10612,14050,10610,10500,10398,12862,12899,255,255,255,255
29797,10602,14059,10616,10502,10400,12865,12901,255,255,255,255
30297,10616,14057,10612,10500,10401,12869,12902,255,255,255,255
30797,10607,14071,10616,10502,10399,12871,12909,255,255,255,255
31297,10614,14060,10619,10503,10401,12873,12910,255,255,255,255
31797,10606,14072,10616,10503,10401,12875,12912,255,255,255,255
32297,10614,14071,10617,10503,10404,12878,12917,255,255,255,255
32797,10623,14078,10618,10505,10404,12881,12920,255,255,255,255
33297,10610,14086,10619,10505,10408,12885,12922,255,255,255,255
33797,10620,14101,10619,10507,10407,12888,12928,255,255,255,255
34297,10620,14096,10621,10508,10406,12893,12929,255,255,255,255
34797,10626,14085,10622,10512,10410,12893,12927,255,255,255,255
35297,10610,14093,10623,10511,10409,12896,12935,255,255,255,255
35797,10618,14106,10623,10511,10411,12899,12935,255,255,255,255
36297,10626,14102,10623,10512,10408,12902,12939,255,255,255,255
36797,10619,14111,10624,10515,10410,12907,12943,255,255,255,255
37297,10616,14098,10630,10514,10411,12910,12944,255,255,255,255
37797,10621,14100,10629,10512,10413,12911,12950,255,255,255,255
38297,10616,14096,10624,10518,10417,12913,12950,255,255,255,255
38797,10618,14101,10628,10517,10415,12918,12953,255,255,255,255
39297,10625,14132,10628,10516,10413,12919,12956,255,255,255,255
39797,10621,14115,10630,10519,10415,12923,12964,255,255,255,255
40297,10628,14139,10633,10519,10418,12926,12963,255,255,255,255
40797,10625,14136,10631,10516,10418,12927,12966,255,255,255,255
41297,10627,14112,10632,10519,10421,12932,12969,255,255,255,255
41797,10629,14146,10632,10521,10421,12934,12974,255,255,255,255
42297,10627,14128,10633,10521,10422,12938,12976,255,255,255,255
42797,10628,14147,10631,10527,10422,12940,12978,255,255,255,255
43297,10629,14156,10643,10524,10424,12943,12981,255,255,255,255
43797,10638,14152,10635,10525,10424,12946,12986,255,255,255,255
44297,10637,14134,10635,10523,10425,12951,12987,255,255,255,255
44797,10642,14143,10638,10523,10427,12953,12989,255,255,255,255
45297,10633,14151,10638,10530,10426,12957,12991,255,255,255,255
45797,10628,14157,10639,10528,10426,12959,12994,255,255,255,255
46297,10628,14160,10642,10523,10430,12961,12999,255,255,255,255
46797,10644,14153,10638,10529,10429,12964,12999,255,255,255,255
47297,10632,14161,10643,10531,10427,12967,13003,255,255,255,255
47797,10635,14175,10644,10528,10433,12970,13006,255,255,255,255
48297,10641,14167,10645,10531,10430,12973,13011,255,255,255,255
48797,10623,14172,10642,10528,10432,12975,13011,255,255,255,255
49297,10641,14169,10643,10533,10434,12978,13013,255,255,255,255
49797,10634,14200,10643,10533,10435,12982,13020,255,255,255,255
50297,10634,14175,10647,10538,10434,12984,13022,255,255,255,255
50797,10635,14201,10649,10539,10432,12985,13025,255,255,255,255
51297,10642,14175,10648,10536,10436,12990,13025,255,255,255,255
51797,10645,14190,10649,10533,10436,12991,13028,255,255,255,255
52297,10642,14180,10651,10536,10434,12993,13031,255,255,255,255
52797,10646,14191,10650,10539,10438,12999,13036,255,255,255,255
53297,10641,14190,10653,10540,10438,13001,13038,255,255,255,255
53797,10644,14198,10655,10541,10441,13002,13039,255,255,255,255
54297,10651,14211,10653,10542,10442,13006,13043,255,255,255,255
54797,10635,14194,10657,10544,10441,13008,13045,255,255,255,255
55297,10650,14211,10656,10544,10441,13010,13049,255,255,255,255
55797,10647,14205,10652,10543,10442,13014,13053,255,255,255,255
56297,10643,14211,10658,10544,10440,13017,13054,255,255,255,255
56797,10658,14225,10659,10545,10445,13019,13058,255,255,255,255
57297,10644,14223,10660,10545,10443,13022,13060,255,255,255,255
57797,10650,14217,10660,10549,10445,13026,13063,255,255,255,255
58297,10648,14223,10659,10550,10446,13027,13063,255,255,255,255
58797,10651,14227,10659,10549,10448,13031,13065,255,255,255,255
59297,10658,14219,10662,10551,10448,13033,13070,255,255,255,255
59797,10651,14223,10662,10552,10448,13038,13074,255,255,255,255
60297,10652,14232,10661,10553,10451,13040,13078,255,255,255,255
60797,10652,14234,10669,10554,10450,13042,13079,255,255,255,255
61297,10654,14236,10662,10549,10453,13043,13081,255,255,255,255
61797,10656,14240,10665,10555,10450,13046,13082,255,255,255,255
62297,10659,14258,10670,10552,10453,13049,13086,255,255,255,255
62797,10659,14256,10664,10555,10454,13052,13088,255,255,255,255
63297,10660,14253,10662,10556,10452,13055,13091,255,255,255,255
63797,10661,14253,10674,10555,10455,13058,13093,255,255,255,255
64297,10662,14257,10670,10558,10460,13061,13096,255,255,255,255
64797,10660,14272,10673,10560,10456,13064,13100,255,255,255,255
